tag,broad_cat,plabel,counts
LitigationSettlementExpense,OpExp,Charge for talc-related litigation,5
LitigationSettlementExpense,OpExp,Litigation Settlement Expense,5
LitigationSettlementExpense,OpExp,"Litigation Settlement, Expense",5
LitigationSettlementExpense,OpExp,Litigation settlement,5
LitigationSettlementExpense,OpExp,Litigation settlement expense,5
LitigationSettlementExpense,OpExp,Litigation settlement payable,5
LitigationSettlementExpense,OpExp,Litigation-related expense,5
LitigationSettlementExpense,OpExp,Non-cash settlement of debt due to parent,5
LitigationSettlementExpense,OpExp,"Provision for government, class action, and related settlements",5
LitigationSettlementExpense,OpExp,Settlement expense,5
LitigationSettlementExpense,OpExp,Stock based compensation - arbitration settlement,5
LitigationSettlementExpense,OpExp,Venator settlement,5
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,NonOp,Allowance for equity funds used during construction,100
CostDepreciationAmortizationAndDepletion,OpExp,Depreciation and amortization,90
InterestAndDebtExpense,IntExp,Bad debt expense,30
ProductionRelatedImpairmentsOrCharges,OpExp,Impairment of property and equipment,30
CostDepreciationAmortizationAndDepletion,OpExp,"Depreciation, Amortization and Accretion",20
CostDepreciationAmortizationAndDepletion,OpExp,"Depreciation, depletion and amortization",20
InterestAndDebtExpense,IntExp,Intercompany interest expense,20
InterestAndDebtExpense,IntExp,Interest expense,20
InterestAndDebtExpense,IntExp,Interest expense - debt discount,20
ProductionRelatedImpairmentsOrCharges,OpExp,Charges for impairments and lot option abandonments,20
ProductionRelatedImpairmentsOrCharges,OpExp,Inventory and land option charges,20
ProductionRelatedImpairmentsOrCharges,OpExp,Write-down of equipment,20
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,NonOp,Allowance for equity during construction,20
PublicUtilitiesAllowanceForFundsUsedDuringConstructionAdditions,NonOp,Allowance for funds used during construction,20
InterestAndDebtExpense,IntExp,Financing expenses on derivative classified instrument,15
ProductionRelatedImpairmentsOrCharges,OpExp,Land-related charges,15
ProductionRelatedImpairmentsOrCharges,OpExp,Write-off of inventory,15
InterestAndDebtExpense,IntExp,Interest expense associated with debt discount,10
ProductionRelatedImpairmentsOrCharges,OpExp,Inventory write down and property and equipment impairment due to restructuring,10
CostDepreciationAmortizationAndDepletion,OpExp,Amortization cost and depreciation,5
CostDepreciationAmortizationAndDepletion,OpExp,Depreciation And Amortization,5
InterestAndDebtExpense,IntExp,Bad debt expenses,5
InterestAndDebtExpense,IntExp,Finance expense on fair value instruments,5
InterestAndDebtExpense,IntExp,Financing fee expense,5
InterestAndDebtExpense,IntExp,Imputed interest,5
InterestAndDebtExpense,IntExp,Interest due to Sponsor on Promissory Note (as defined below),5
ProductionRelatedImpairmentsOrCharges,OpExp,Inventories impairment charges,5
ProductionRelatedImpairmentsOrCharges,OpExp,Production Related Impairments or Charges,5
NetInvestmentIncome,Revenues,Net loss,40
NetInvestmentIncome,Revenues,Net Income,30
BusinessCombinationAcquisitionRelatedCosts,OpExp,Acquisition costs,25
BusinessCombinationAcquisitionRelatedCosts,OpExp,Purchase of BergaMet,20
InterestExpenseOther,IntExp,Interest Expense - Beneficial Conversion Feature,20
InterestExpenseOther,IntExp,Noncash interest expense,20
NetInvestmentIncome,Revenues,Net (loss),20
BusinessCombinationAcquisitionRelatedCosts,OpExp,Merger related costs,15
BusinessCombinationAcquisitionRelatedCosts,OpExp,Transaction costs associated with business acquisitions,15
InterestExpenseOther,IntExp,Interest expense,15
InterestExpenseOther,IntExp,Interest expense - warrants,15
InterestExpenseOther,IntExp,Interest expense from derivative issuance,15
NetInvestmentIncome,Revenues,Net income (loss),15
BusinessCombinationAcquisitionRelatedCosts,OpExp,Acquisition-related costs,10
BusinessCombinationAcquisitionRelatedCosts,OpExp,Non-cash acquisition fee,10
BusinessCombinationAcquisitionRelatedCosts,OpExp,Transaction costs allocated to warrants in connection with Business Combination,10
InterestExpenseOther,IntExp,Interest expense - original interest discount,10
NetInvestmentIncome,Revenues,Net Loss,10
BusinessCombinationAcquisitionRelatedCosts,OpExp,"Acquisition of subsidiaries, net",5
BusinessCombinationAcquisitionRelatedCosts,OpExp,"Acquisition of subsidiaries, net of cash acquired",5
BusinessCombinationAcquisitionRelatedCosts,OpExp,Acquisition-related costs (adjustments),5
BusinessCombinationAcquisitionRelatedCosts,OpExp,Business combination non cash,5
BusinessCombinationAcquisitionRelatedCosts,OpExp,"Business combination, acquisition related costs",5
BusinessCombinationAcquisitionRelatedCosts,OpExp,Payments for acquisition-related activity,5
InterestExpenseOther,IntExp,Accrued interest expense,5
InterestExpenseOther,IntExp,Amortization of debt discount and non-cash financing costs,5
InterestExpenseOther,IntExp,Common stock issued for interest expense,5
InterestExpenseOther,IntExp,Interest,5
InterestExpenseOther,IntExp,Interest expense - warrant,5
InterestExpenseOther,IntExp,Interest expense on conversion of Funding Facility,5
InterestExpenseOther,IntExp,Non cash interest,5
InterestExpenseOther,IntExp,Non-cash interest expense,5
NetInvestmentIncome,Revenues,Interest and dividends earned on marketable securities held in Trust Account,5
NetInvestmentIncome,Revenues,Investment income,5
NetInvestmentIncome,Revenues,Net inco me (loss),5
NetInvestmentIncome,Revenues,Net income (loss ),5
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation,70
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation and amortization,20
GainLossOnOilAndGasHedgingActivity,NonOp,Loss on hedge accounting de-designation and termination,20
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation expense,15
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation of property and equipment,15
GainLossOnOilAndGasHedgingActivity,NonOp,Unrealized loss on derivative,15
GainLossOnOilAndGasHedgingActivity,NonOp,Amortization of interest rate swap contracts into net income,10
GainLossOnOilAndGasHedgingActivity,NonOp,"Derivative losses, net",10
GainLossOnOilAndGasHedgingActivity,NonOp,Gain (loss) on forward contracts,10
GainLossOnOilAndGasHedgingActivity,NonOp,Loss (Gain) on Commodity Derivative Instruments,10
GainLossOnOilAndGasHedgingActivity,NonOp,Loss on Commodity Derivative Instruments,10
GainLossOnOilAndGasHedgingActivity,NonOp,Loss on convertible notes hedge transactions settlement,10
GainLossOnOilAndGasHedgingActivity,NonOp,Total (gains) losses on commodity derivatives,10
GainLossOnOilAndGasHedgingActivity,NonOp,Total losses on commodity derivatives,10
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation and amortization of property and equipment,5
CostOfGoodsAndServicesSoldDepreciation,OpExp,Depreciation included in cost of revenues,5
GainLossOnOilAndGasHedgingActivity,NonOp,Deferred realized gain (loss) on derivatives - designated for hedge accounting,5
GainLossOnOilAndGasHedgingActivity,NonOp,Loss (gain) on forward contracts,5
GainLossOnOilAndGasHedgingActivity,NonOp,Loss on forward contracts,5
OtherNonoperatingGainsLosses,NonOp,Other Nonoperating Gains (Losses),20
OtherNonoperatingGainsLosses,NonOp,Gain on U.K. JV Transaction,15
OtherNonoperatingGainsLosses,NonOp,Other gain,15
OtherNonoperatingGainsLosses,NonOp,Other losses,15
OtherNonoperatingGainsLosses,NonOp,Loss on commitment shares,10
OtherNonoperatingGainsLosses,NonOp,Other non-cash gains,10
OtherNonoperatingGainsLosses,NonOp,Gain on Other,5
OtherNonoperatingGainsLosses,NonOp,Gain on waiver fee shares,5
OtherNonoperatingGainsLosses,NonOp,Noncash investment gains,5
OtherNonoperatingGainsLosses,NonOp,Other (gain) losses,5
OtherNonoperatingGainsLosses,NonOp,Other gains,5
OtherNonoperatingGainsLosses,NonOp,Other losses (gains),5
OtherNonoperatingGainsLosses,NonOp,"Other losses (gains), net",5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Net loss,30
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Net loss from continuing operations,15
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Net income (loss) from continuing operations,10
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Net loss and comprehensive loss,10
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Right-of-Use assets acquired from inception of Finance Leases,10
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Equity in loss of affiliated company,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Income (loss) from continuing operations,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Income/(loss) from continuing operations before income tax expenses,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Net Loss,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,"Proceeds from exercise of stock options, net of income taxes",5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Profit/(loss) before tax,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Provision for excess and obsolete inventory,5
IncomeLossFromContinuingOperationsBeforeIncomeTaxesExtraordinaryItemsNoncontrollingInterest,Profitability,Right-of-use Assets Acquired From Inception Of Finance Leases,5
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Gain on sale of rental equipment,25
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Gain on sale of leased equipment,20
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Loss on disposal of assets for lease,20
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Net (gain) loss on sale of leasing equipment,20
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance proceeds received for damaged property,20
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on recovery of insurance proceeds - lost profit margin and expenses,20
RestructuringSettlementAndImpairmentProvisions,OpExp,"Impairment, restructuring and other costs",20
RestructuringSettlementAndImpairmentProvisions,OpExp,"Impairment, restructuring and other operating items, net",20
RestructuringSettlementAndImpairmentProvisions,OpExp,Rationalization charges,20
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance proceeds,15
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Gain on sale of business from continuing operations,10
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance proceeds received for damage to equipment,10
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance recoveries,10
RestructuringSettlementAndImpairmentProvisions,OpExp,Impairment and non-cash charges related to closure of Florida facility,10
RestructuringSettlementAndImpairmentProvisions,OpExp,Impairment and non-cash charges related to closure of RFG Florida facility,10
RestructuringSettlementAndImpairmentProvisions,OpExp,Impairment and restructuring charges,10
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,"Gain on lease transactions, net",5
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Leased assets expensed,5
GainLossOnSaleOfLeasedAssetsNetOperatingLeases,NonOp,Loss (gain) on sale of rental equipment,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,(Gain) on insurance claims,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance claim,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,"Gain on insurance proceeds received for damage to property, plant and equipment",5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance proceeds received for property damage,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on insurance proceeds recognized in other income,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Gain on property insurance recovery related to Mountain Laurel longwall,5
GainOnBusinessInterruptionInsuranceRecovery,OpExp,Insurance proceeds received for damage to property and equipment,5
RestructuringSettlementAndImpairmentProvisions,OpExp,Impairment and other lease charges,5
RestructuringSettlementAndImpairmentProvisions,OpExp,Restructuring and impairment costs,5
RestructuringSettlementAndImpairmentProvisions,OpExp,Restructuring and other charges,5
RestructuringSettlementAndImpairmentProvisions,OpExp,Restructuring charges,5
OtherOperatingIncomeExpenseNet,OpExp,"Operating (gains), losses and other charges, net",16
OtherOperatingIncomeExpenseNet,OpExp,Other,16
OtherOperatingIncomeExpenseNet,OpExp,"Other operating items, net",16
OtherOperatingIncomeExpenseNet,OpExp,"Other, net",16
OtherOperatingIncomeExpenseNet,OpExp,Other non-cash items,12
OtherOperatingIncomeExpenseNet,NonOp,"Operating (gains), losses and other charges, net",4
OtherOperatingIncomeExpenseNet,NonOp,Other,4
OtherOperatingIncomeExpenseNet,NonOp,"Other operating items, net",4
OtherOperatingIncomeExpenseNet,NonOp,"Other, net",4
OtherOperatingIncomeExpenseNet,OpExp,Impairment and other expense (income),4
OtherOperatingIncomeExpenseNet,OpExp,"Other Income (expense), Net",4
OtherOperatingIncomeExpenseNet,NonOp,Other non-cash items,3
OtherOperatingIncomeExpenseNet,NonOp,Impairment and other expense (income),1
OtherOperatingIncomeExpenseNet,NonOp,"Other Income (expense), Net",1
EnvironmentalRemediationExpense,OpExp,Environmental liability expense,20
EnvironmentalRemediationExpense,OpExp,Environmental remediation expense,20
EnvironmentalRemediationExpense,OpExp,Provisions for environmental-related matters,20
ImpairmentOfLeasehold,OpExp,Impairment of leasehold improvements,20
ImpairmentOfLeasehold,OpExp,Leasehold impairments,20
LegalFees,OpExp,Legal fee,20
ImpairmentOfLeasehold,OpExp,Exploration lease and other impairment,15
LegalFees,OpExp,Accrued legal fees,15
EnvironmentalRemediationExpense,OpExp,Lease expense,10
EnvironmentalRemediationExpense,OpExp,Operating lease expense,10
ImpairmentOfLeasehold,OpExp,Impairment,10
ImpairmentOfLeasehold,OpExp,Loss on impairment of leasehold improvements,10
LegalFees,OpExp,Finance fee,10
LegalFees,OpExp,Financing fees,10
LegalFees,OpExp,Legal fees for note issuance,10
LegalFees,OpExp,Prepaid legal fees,10
EnvironmentalRemediationExpense,OpExp,Environmental Remediation Costs - Net of Recoveries,5
EnvironmentalRemediationExpense,OpExp,"Environmental provision, net",5
EnvironmentalRemediationExpense,OpExp,Environmental remediation charge,5
EnvironmentalRemediationExpense,OpExp,Remediation expense,5
ImpairmentOfLeasehold,OpExp,Exploration lease impairment,5
ImpairmentOfLeasehold,OpExp,Impairment of Leasehold,5
ImpairmentOfLeasehold,OpExp,Impairment of lease right-of-use asset and fixed assets,5
ImpairmentOfLeasehold,OpExp,Impairment of right-of-use asset,5
ImpairmentOfLeasehold,OpExp,Leasehold improvements impairment,5
LegalFees,OpExp,Common stock issued for settlement of legal claims,5
LegalFees,OpExp,Finance Fee,5
LegalFees,OpExp,Legal Fees for note issuance,5
LegalFees,OpExp,Legal fees,5
LegalFees,OpExp,Legal fees deducted from proceeds of notes payable,5
SeveranceCosts1,OpExp,Severance liabilities,20
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Loss on sale of shares of affiliate stock,15
SeveranceCosts1,OpExp,Non-cash severance,15
SeveranceCosts1,OpExp,Termination benefit,15
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on disposition of subsidiary,10
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on sale of investment in unconsolidated subsidiary - related party,10
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Net (gains) losses on sales of equity method investments,10
SeveranceCosts1,OpExp,"Changes in severance pay asset, net",10
SeveranceCosts1,OpExp,Severance cost incurred through issuance of restricted shares,10
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on sale of Eminence,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on sale of Nano,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on sale of equity investments,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Gain on sale of investee,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Income from equity method investment,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Income from equity method investment and gain on deconsolidation,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Loss from investment in Atlantic Coast Pipeline,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Loss in equity-method investee,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Loss on disposal of subsidiary,5
GainLossOnSaleOfStockInSubsidiaryOrEquityMethodInvestee,NonOp,Loss on sale of subsidiaries,5
SeveranceCosts1,OpExp,Non-Cash Severance Expense,5
SeveranceCosts1,OpExp,Non-cash severance expense,5
SeveranceCosts1,OpExp,Severance (reversals) charges,5
SeveranceCosts1,OpExp,Severance Costs,5
SeveranceCosts1,OpExp,Termination Benefit,5
GainLossOnSalesOfLoansNet,Revenues,Gain on loan forgiveness,20
InvestmentIncomeNet,NonOp,Income from investments held in Trust Account,20
InvestmentIncomeNet,NonOp,Interest earned on investments held in Trust Account,20
InvestmentIncomeNet,NonOp,"Investment (income) expense, net",20
GainLossOnSalesOfLoansNet,Revenues,"Gain on sale of loans, net",15
InvestmentIncomeNet,NonOp,Income earned on investments in Trust Account,15
GainLossOnSalesOfLoansNet,Revenues,Forgiveness of government loans,10
GainLossOnSalesOfLoansNet,Revenues,Gain on Government relief loan forgiven,10
GainLossOnSalesOfLoansNet,Revenues,Gain on forgiveness of SBA loan,10
GainLossOnSalesOfLoansNet,Revenues,Gain on forgiveness of loan,5
GainLossOnSalesOfLoansNet,Revenues,Gain on sale of loans,5
GainLossOnSalesOfLoansNet,Revenues,Loan receivable,5
GainLossOnSalesOfLoansNet,Revenues,Loss on loans settlement,5
InvestmentIncomeNet,NonOp,Investment In Ev Depot,5
InvestmentIncomeNet,NonOp,Net interest (income)/expense,5
InsuranceRecoveries,OpExp,Gain on insurance recoveries,20
InsuranceRecoveries,OpExp,"Gain from insurance recoveries, net of losses",15
InsuranceRecoveries,OpExp,Insurance recoveries associated with damaged equipment,15
InsuranceRecoveries,OpExp,Gain from insurance recoveries,5
InsuranceRecoveries,OpExp,Gain on insurance recoveries associated with damaged equipment,5
InsuranceRecoveries,OpExp,Gains on insurance recoveries from property damage,5
InsuranceRecoveries,OpExp,Insurance recoveries,5
InsuranceRecoveries,OpExp,Insurance recoveries received,5
InsuranceRecoveries,OpExp,Insurance recovery,5
OtherNonoperatingIncomeExpense,NonOp,"Other, net",40
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,Income from discontinued operations,25
AmortizationOfRegulatoryAsset,OpExp,Regulatory amortization of gas reserves,20
OtherNonoperatingIncomeExpense,NonOp,Other,20
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,(Gain) loss from discontinued operations,15
AmortizationOfRegulatoryAsset,OpExp,Amortization of Regulatory Asset,10
AmortizationOfRegulatoryAsset,OpExp,Amortization of prepaid insurance/expense,10
AmortizationOfRegulatoryAsset,OpExp,Regulatory asset amortizations,10
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,Pre-tax income from discontinued operations,10
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,Pre-tax loss (income) from discontinued operations,10
AmortizationOfRegulatoryAsset,OpExp,Amortization of Crypto equipment,5
AmortizationOfRegulatoryAsset,OpExp,"Amortization of Regulatory Assets, Net",5
AmortizationOfRegulatoryAsset,OpExp,Amortization of website development costs,5
AmortizationOfRegulatoryAsset,OpExp,Regulatory asset amount expensed,5
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,Loss from discontinued operations,5
DiscontinuedOperationIncomeLossFromDiscontinuedOperationBeforeIncomeTax,NonOp,Net income from discontinued operations,5
OtherNonoperatingIncomeExpense,NonOp,Loss on Issuance of Long-Term Convertible Notes Payable,5
OtherNonoperatingIncomeExpense,NonOp,Net Income (loss),5
InterestExpenseLongTermDebt,IntExp,Non-cash interest expense from long-term debt and convertible notes,20
InterestExpenseLongTermDebt,IntExp,Interest expense and other bank fees accreted to term loans,15
InterestExpenseLongTermDebt,IntExp,Interest - long-term debt,5
InterestExpenseLongTermDebt,IntExp,Interest due on long-term debt,5
InterestExpenseLongTermDebt,IntExp,Interest expense,5
InterestExpenseLongTermDebt,IntExp,Interest on convertible notes,5
InterestExpenseLongTermDebt,IntExp,Interest on issuance of debt,5
InterestExpenseLongTermDebt,IntExp,Interest paid on long-term debt,5
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,(Gain) loss on dilution of investment in affiliate,20
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Gain on investments,10
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Losses (gains) on dilution of investment in affiliate,10
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Gain from Longboard equity method investment,5
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Gain on a non-cash sale of a controlling interest of a subsidiary,5
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Loss (gain) on investments,5
GainLossOnSaleOfPreviouslyUnissuedStockBySubsidiaryOrEquityInvesteeNonoperatingIncome,NonOp,Loss from unconsolidated subsidiary,5
OtherIncome,Revenues,Other income,25
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,Interest benefit on swaps designated as net investment hedges,20
InvestmentIncomeAmortizationOfDiscount,NonOp,"Accretion of discount on MCU Philippines, Inc. note receivable",20
ImpairmentOfOngoingProject,OpExp,Impairments on equipment deposits,15
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,Loss (gain) on interest rate swaps,10
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,"Unrealized gain on interest rate swaps, foreign exchange contracts and warrant liabilities, net",10
ImpairmentOfOngoingProject,OpExp,Impairment of in-process research and development,10
InvestmentIncomeAmortizationOfDiscount,NonOp,Net accretion of marketable securities,10
OtherIncome,Revenues,Other income from forgiveness of PPP notes payable,10
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,Unrealized (gain) loss on interest rate swap contracts,5
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,"Unrealized (gain) loss on interest rate swaps, foreign exchange contracts and warrant liabilities, net",5
GainLossOnInterestRateDerivativeInstrumentsNotDesignatedAsHedgingInstruments,NonOp,"Unrealized loss (gain) on interest rate swaps, foreign exchange contracts and warrant liabilities, net",5
ImpairmentOfOngoingProject,OpExp,Asset impairment,5
ImpairmentOfOngoingProject,OpExp,Impairment charges on project assets,5
ImpairmentOfOngoingProject,OpExp,Impairment expense,5
ImpairmentOfOngoingProject,OpExp,Loss on impairment,5
ImpairmentOfOngoingProject,OpExp,Loss on patent impairment,5
ImpairmentOfOngoingProject,OpExp,Non-cash construction-in-progress impairment charge,5
InvestmentIncomeAmortizationOfDiscount,NonOp,Accretion of notes receivable discount and deferred compensation fee,5
InvestmentIncomeAmortizationOfDiscount,NonOp,Amortization of debt discounts,5
InvestmentIncomeAmortizationOfDiscount,NonOp,Amortization of discount on investments,5
InvestmentIncomeAmortizationOfDiscount,NonOp,Amortization of investment discount,5
InvestmentIncomeAmortizationOfDiscount,NonOp,Amortization of premium on investment securities,5
OtherIncome,Revenues,Gain on settlement of debt,5
OtherIncome,Revenues,Other Income,5
OtherIncome,Revenues,Other income (non-cash),5
OtherIncome,Revenues,Other income from release of accounts payable,5
DeferredFederalIncomeTaxExpenseBenefit,Tax,Deferred taxes,24
DeferredFederalIncomeTaxExpenseBenefit,Tax,Deferred tax expenses (benefits),12
DeferredFederalIncomeTaxExpenseBenefit,Tax,Deferred income tax expense (benefit),6
DeferredFederalIncomeTaxExpenseBenefit,Tax,Deferred tax benefits,6
DeferredFederalIncomeTaxExpenseBenefit,Tax,Deferred tax expense,6
FinancingInterestExpense,OpExp,Amortization of financing fees,20
BusinessExitCosts1,OpExp,Business Exit Costs,15
PreferredStockDividendsAndOtherAdjustments,NonOp,Deemed dividends,15
BusinessExitCosts1,OpExp,Facilities exit charges,10
BusinessExitCosts1,OpExp,"Russian suspension costs, net of recoveries (Note 3)",10
LossContingencyLossInPeriod,OpExp,Estimated litigation costs,10
LossContingencyLossInPeriod,OpExp,Product liability-related charge,10
PreferredStockDividendsAndOtherAdjustments,NonOp,Preferred stock deemed dividend,10
BusinessExitCosts1,OpExp,Closed-store costs,5
BusinessExitCosts1,OpExp,Loss on exit of operating lease,5
BusinessExitCosts1,OpExp,Russian suspension costs (Note 3),5
FinancingInterestExpense,OpExp,Finance charges,5
FinancingInterestExpense,OpExp,Financing Issuance Expenses,5
FinancingInterestExpense,OpExp,Financing expense,5
FinancingInterestExpense,OpExp,Financing fee expense,5
FinancingInterestExpense,OpExp,Interest and financing costs,5
FinancingInterestExpense,OpExp,Non cash financing expense,5
LossContingencyLossInPeriod,OpExp,Accrual of contingent liability,5
LossContingencyLossInPeriod,OpExp,"Brazil tax assessment accruals, net",5
LossContingencyLossInPeriod,OpExp,Contingency loss,5
LossContingencyLossInPeriod,OpExp,La Senza Charges,5
LossContingencyLossInPeriod,OpExp,Pension litigation accrual,5
LossContingencyLossInPeriod,OpExp,Product liability-related charges,5
PreferredStockDividendsAndOtherAdjustments,NonOp,Accretion of discount and dividends on preferred stock,5
PreferredStockDividendsAndOtherAdjustments,NonOp,Deemed dividend,5
PreferredStockDividendsAndOtherAdjustments,NonOp,Deemed dividend on warrant ratchet,5
PreferredStockDividendsAndOtherAdjustments,NonOp,Preferred shares accrued for services-related party,5
PreferredStockDividendsAndOtherAdjustments,NonOp,Series A Preferred Stock dividend associated with induced conversion,5
DeferredFederalStateAndLocalTaxExpenseBenefit,Tax,Deferred income taxes,48
SalesTypeLeaseSellingProfitLoss,OpExp,Gain on sales-type leases,16
SalesTypeLeaseSellingProfitLoss,OpExp,"Sales-type Lease, Selling Profit (Loss)",8
SalesTypeLeaseSellingProfitLoss,OpExp,Sales-type lease gain,8
SalesTypeLeaseSellingProfitLoss,OpExp,Collections on sales-type leases,4
SalesTypeLeaseSellingProfitLoss,OpExp,Gain on sales-type lease,4
SalesTypeLeaseSellingProfitLoss,OpExp,Sales under sales type leases,4
SalesTypeLeaseSellingProfitLoss,OpExp,Sales-type lease loss,4
InterestExpenseShortTermBorrowings,IntExp,Beneficial conversion feature on convertible debenture,20
LitigationSettlementAmountAwardedToOtherParty,OpExp,Release of Deposit for Legal Settlement and Liability,20
InterestExpenseShortTermBorrowings,IntExp,Interest expenses accrued on loans and convertible loans,15
LitigationSettlementAmountAwardedToOtherParty,OpExp,Litigation proceeds,15
NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,NonOp,Curtailment gain,15
NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,NonOp,Net periodic benefit (credit) cost,15
LitigationSettlementAmountAwardedToOtherParty,OpExp,Gain on extinguishment of litigation settlement liability,10
NetPeriodicDefinedBenefitsExpenseReversalOfExpenseExcludingServiceCostComponent,NonOp,Pension settlement costs,10
