tag,broad_cat,plabel,counts
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease right-of-use assets,16
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization expense of finance leases,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of Right of Use Assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance lease right-of-use asset,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance leases,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of finance right-of-use assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of financing right-of-use asset,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,"Amortization of lease right of use asset, net",12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating leases - right to use assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right of use lease asset,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right to use lease asset,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortizaton of right to use assets,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,"Finance Lease, Right-of-Use Asset, Amortization",12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Lease amortization,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Operating lease right-of-use asset,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right-of-use asset amortization,12
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of ROU finance leases,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,"Amortization of leasehold interests, ASC 842",8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of leasehold right of use asset,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease assets,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease right of use assets,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating lease right-of-use asset,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of operating leases - right of use assets,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,"Amortization of right-of-use asset, net",8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Non-cash lease cost,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right-of-use asset,8
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of ROU - operating,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of lease liability,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of lease liability and right-of-use asset,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of lease right of use asset,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,"Amortization of right of use asset, ASC 842",4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization of right-of-use obligation,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Amortization on right-of-use asset,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Increase in right-of-use asset and liability,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Lease right of use amortization,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Non-cash lease expenses,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Non-cash operating lease cost,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Noncash lease expense,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right of use asset - Amortization,4
FinanceLeaseRightOfUseAssetAmortization,OpExp,Right of use asset - amortization,4
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total losses (gains) on derivatives, net",45
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivatives,40
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on derivatives,35
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative liability,30
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative instruments,25
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on derivative contracts,25
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change In Fair Value Of Derivative Liability,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of non-hedge derivative,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net adjustments to fair value of commodity derivatives,20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total (gains) losses on derivatives, net",20
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on commodity derivatives,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on interest-rate swaps,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain)/loss on derivative,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Adjustments to fair value of warrant derivatives,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative instrument,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative instruments,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative liabilities,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of financial instruments,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of warrant derivative liability,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of warrant liability and Series 1 nonconvertible preferred stock,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Derivative losses,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Gains on fuel derivatives, net",15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Loss on derivatives, net",15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net (gain) loss on derivatives,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Net loss on derivative contracts,15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total loss on derivative contracts, net",15
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on commodity derivatives not designated as hedges,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative contracts,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivative fair value (gains) losses,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivatives expense,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on financial instruments not designated as hedges,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Loss on derivative instruments, net",10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on revaluation of derivative warrants,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Losses on commodity derivative contracts-net,10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total gains on derivatives, net",10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Total losses on derivatives, net",10
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) Loss on derivatives,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivative instruments not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,(Gain) loss on derivatives recognized in net income (loss),5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"(Gain) loss on derivatives, net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of a derivative instrument,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Change in fair value of derivative liabilities (Note 8),5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivative fair value gains,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Commodity derivatives expense (income),5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on derivative instruments not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gain on revaluation of derivative warrants,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Gains (losses) on commodity derivative contracts - net,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss (gain) on change in fair value of derivative liabilities,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Loss (gain) on derivative instruments, net",5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on commodity derivatives not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Loss on derivative instruments not designated as hedges,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,Unrealized (gain) loss on interest rate swap,5
DerivativeInstrumentsNotDesignatedAsHedgingInstrumentsGainLossNet,NonOp,"Valuation (Gain)/Loss, net",5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency (gain) loss,40
ForeignCurrencyTransactionGainLossRealized,NonOp,Gain on foreign currency transactions,35
ForeignCurrencyTransactionGainLossRealized,NonOp,Loss on foreign currency transactions,30
ForeignCurrencyTransactionGainLossRealized,NonOp,"Foreign currency losses (gains), net",25
ForeignCurrencyTransactionGainLossRealized,NonOp,Effect of exchange rate changes on cash,20
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency losses (gains) from re-measurement,20
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency losses from re-measurement,20
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction losses (gains),20
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange,20
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange on settlements,20
ForeignCurrencyTransactionGainLossRealized,NonOp,(Gain) Loss on foreign currency translation,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency adjustment,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency forward contract loss,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency remeasurement loss,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction gain,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction loss (gain),15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange gain (loss),15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange loss (gain),15
ForeignCurrencyTransactionGainLossRealized,NonOp,Gain on foreign currency translation,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Loss on release of cumulative translation adjustment,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized foreign currency gain,15
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange loss,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange loss (gain),10
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction loss,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency translation adjustment,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange gain,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange loss,10
ForeignCurrencyTransactionGainLossRealized,NonOp,"Gain on foreign currency exchange, net",10
ForeignCurrencyTransactionGainLossRealized,NonOp,Net unrealized foreign currency transactions,10
ForeignCurrencyTransactionGainLossRealized,NonOp,"Realized foreign currency exchange (gain) loss and other, net",10
ForeignCurrencyTransactionGainLossRealized,NonOp,"Realized foreign currency exchange loss and other, net",10
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized loss on foreign currency contracts not yet paid at end of period,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Remeasurement loss on translation of foreign subsidiary,10
ForeignCurrencyTransactionGainLossRealized,NonOp,Translated earnings contract (gain) loss,10
ForeignCurrencyTransactionGainLossRealized,NonOp,(Gain) loss on foreign currency transactions,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Changes in exchange rate,5
ForeignCurrencyTransactionGainLossRealized,NonOp,"Foreign currency (gains) losses, net",5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency exchange,5
ForeignCurrencyTransactionGainLossRealized,NonOp,"Foreign currency losses, net",5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency remeasurement (gain) loss,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction gains,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency transaction losses,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign currency translation loss,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Foreign exchange (gain) loss,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Gain recognized on foreign currency transactions,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Gains on foreign exchange contracts - acquisition related,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Loss (gain) on foreign currency transactions,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Net (gains) losses on foreign currency transactions,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Net unrealized foreign currency transaction (gain),5
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized (gain) loss on foreign currency exchange,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized foreign exchange loss,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized gain on foreign currency transaction,5
ForeignCurrencyTransactionGainLossRealized,NonOp,Realized translation loss (gain),5
ForeignCurrencyTransactionGainLossRealized,NonOp,Remeasurement (gain) loss on translation of foreign subsidiary,5
RestructuringCharges,OpExp,Restructuring charges,165
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas properties,95
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and natural gas properties,95
ImpairmentOfOilAndGasProperties,OpExp,Impairments,40
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas assets,30
RestructuringCharges,OpExp,Restructuring,25
RestructuringCharges,OpExp,Restructuring and other charges,25
RestructuringCharges,OpExp,Restructuring charge,25
ImpairmentOfOilAndGasProperties,OpExp,Full cost ceiling impairment,20
ImpairmentOfOilAndGasProperties,OpExp,Impairment,20
ImpairmentOfOilAndGasProperties,OpExp,Impairment of Oil and Gas Properties,20
RestructuringCharges,OpExp,Impairments and other charges,20
RestructuringCharges,OpExp,Net Rationalization Charges (Note 3),20
RestructuringCharges,OpExp,Restructuring related charges,20
ImpairmentOfOilAndGasProperties,OpExp,Abandonment and impairment of unproved properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment in carrying value of oil and gas properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of natural gas and oil properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas leases,15
ImpairmentOfOilAndGasProperties,OpExp,Oil and gas property impairments,15
ImpairmentOfOilAndGasProperties,OpExp,Property impairments,15
RestructuringCharges,OpExp,"Business restructuring, net",15
RestructuringCharges,OpExp,Restaurant closure charges,15
RestructuringCharges,OpExp,Restructure charges,15
RestructuringCharges,OpExp,Restructuring and other related charges,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment charges,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment expense,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of Oil and Natural Gas Properties,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of assets,10
ImpairmentOfOilAndGasProperties,OpExp,"Impairment of oil and gas properties, unproved",10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved oil and natural gas properties,10
ImpairmentOfOilAndGasProperties,OpExp,Write-down of oil and natural gas properties,10
RestructuringCharges,OpExp,Integration and restructuring activities,10
RestructuringCharges,OpExp,Reorganization items,10
RestructuringCharges,OpExp,Restructuring and impairment expenses,10
RestructuringCharges,OpExp,"Restructuring and other charges, net",10
RestructuringCharges,OpExp,Restructuring and related activities,10
RestructuringCharges,OpExp,Restructuring and related charges (credits),10
RestructuringCharges,OpExp,Restructuring expenses,10
RestructuringCharges,OpExp,Severance and restructuring charges,10
ImpairmentOfOilAndGasProperties,OpExp,Asset impairment,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment loss,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of evaluated oil and natural gas properties,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of long-lived assets,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of mineral property,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of mining claims and equipment,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved crude oil and natural gas properties,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved oil and gas properties,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of unproved properties,5
ImpairmentOfOilAndGasProperties,OpExp,Impairments of long-lived assets,5
ImpairmentOfOilAndGasProperties,OpExp,Write off net book value of disposal well,5
ImpairmentOfOilAndGasProperties,OpExp,Write off of lithium technology,5
ImpairmentOfOilAndGasProperties,OpExp,Write-down of lithium technology,5
RestructuringCharges,OpExp,Business optimization items,5
RestructuringCharges,OpExp,Corporate Reorganization,5
RestructuringCharges,OpExp,"Expenses, net",5
RestructuringCharges,OpExp,Non-cash restructuring,5
RestructuringCharges,OpExp,Organization-related and integration activities,5
RestructuringCharges,OpExp,Provision for non-cash restructuring charges,5
RestructuringCharges,OpExp,Release of business restructuring reserves,5
RestructuringCharges,OpExp,"Restaurant closure charges, net",5
RestructuringCharges,OpExp,Restructuring Expense,5
RestructuringCharges,OpExp,"Restructuring and contract termination charges, net",5
RestructuringCharges,OpExp,Restructuring and impairment costs,5
RestructuringCharges,OpExp,Restructuring and other charges (D),5
RestructuringCharges,OpExp,"Restructuring and other charges, net (C)",5
RestructuringCharges,OpExp,Restructuring and other related charges (credits),5
RestructuringCharges,OpExp,Restructuring and related charges,5
RestructuringCharges,OpExp,Restructuring charges (Note 22),5
RestructuringCharges,OpExp,"Restructuring charges, net",5
RestructuringCharges,OpExp,Restructuring costs,5
RestructuringCharges,OpExp,Restructuring expense,5
RestructuringCharges,OpExp,Restructuring income,5
RestructuringCharges,OpExp,Separation costs,5
OperatingLeaseExpense,OpExp,Non-cash lease expense,124
OperatingLeaseExpense,OpExp,Operating lease expense,120
OperatingLeaseExpense,OpExp,Noncash lease expense,72
OperatingLeaseExpense,OpExp,Lease expense,44
OperatingLeaseExpense,OpExp,"Operating Lease, Expense",32
OperatingLeaseExpense,OpExp,Non-cash operating lease expense,24
OperatingLeaseExpense,OpExp,Amortization of right-of-use assets,12
OperatingLeaseExpense,OpExp,Change in lease liability,12
OperatingLeaseExpense,OpExp,Amortization of operating lease right-of-use assets,8
OperatingLeaseExpense,OpExp,Lease Expense,8
OperatingLeaseExpense,OpExp,Non cash operating lease expense,8
OperatingLeaseExpense,OpExp,Non-cash operating lease expenses,8
OperatingLeaseExpense,OpExp,Operating Lease Expense,8
OperatingLeaseExpense,OpExp,Operating lease assets expense,8
OperatingLeaseExpense,OpExp,Operating lease right-of-use assets expense,8
OperatingLeaseExpense,OpExp,Operating leases rent expense,8
OperatingLeaseExpense,OpExp,Right-of-use asset expense,8
OperatingLeaseExpense,OpExp,Right-of-use assets non-cash expense,8
OperatingLeaseExpense,OpExp,"Net, non cash lease expense",4
OperatingLeaseExpense,OpExp,Operating lease amortization,4
OperatingLeaseExpense,OpExp,Operating lease expense in conjunction with right of use asset,4
OperatingLeaseExpense,OpExp,Operating lease liabilities,4
OperatingLeaseExpense,OpExp,Right-of-use asset - operating lease expense,4
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain,125
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase,90
GainLossOnSaleOfDerivatives,Revenues,Net cash provided by (used for) settlement of derivative instruments,50
GainLossOnSaleOfDerivatives,Revenues,Cash settlements on derivatives,40
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain (adjustment) on bargain purchase of a business,25
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of a business,20
GainLossOnSaleOfDerivatives,Revenues,Commodity derivative loss,20
GainLossOnSaleOfDerivatives,Revenues,"Current period cash settlements on derivatives, net",20
GainLossOnSaleOfDerivatives,Revenues,Non-cash loss (gain) on derivative liability,20
GainLossOnSaleOfDerivatives,Revenues,Settlement of derivative contracts,20
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain Purchase Gain,15
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain on acquisition,15
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on sale of assets,15
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Realized gain on bargain purchase,15
GainLossOnSaleOfDerivatives,Revenues,Gain on forward contracts,15
GainLossOnSaleOfDerivatives,Revenues,Loss (gain) on derivatives,15
GainLossOnSaleOfDerivatives,Revenues,Net derivative gains,15
GainLossOnSaleOfDerivatives,Revenues,Net loss on derivative instruments,15
GainLossOnSaleOfDerivatives,Revenues,Net losses on commodity derivative contracts,15
GainLossOnSaleOfDerivatives,Revenues,Non-cash loss / (gain) on derivative contracts,15
GainLossOnSaleOfDerivatives,Revenues,Realized gain on foreign currency forwards,15
GainLossOnSaleOfDerivatives,Revenues,Settlement of derivatives not designated in a hedging relationship,15
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain for hospitals and medical center,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on acquisition,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on step acquisition of unconsolidated subsidiaries,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gains on acquisitions,10
GainLossOnSaleOfDerivatives,Revenues,(Gain) loss on settlement of derivative,10
GainLossOnSaleOfDerivatives,Revenues,Changes in fair value of derivative liabilities,10
GainLossOnSaleOfDerivatives,Revenues,Derivate liability,10
GainLossOnSaleOfDerivatives,Revenues,Gain (loss) on disposal of instruments,10
GainLossOnSaleOfDerivatives,Revenues,Gain on deal contingent derivatives,10
GainLossOnSaleOfDerivatives,Revenues,Gain on derivative,10
GainLossOnSaleOfDerivatives,Revenues,Net cash used for settlement of derivative instruments,10
GainLossOnSaleOfDerivatives,Revenues,Net premiums received on derivative instruments,10
GainLossOnSaleOfDerivatives,Revenues,Non-cash (gain) on derivative liability,10
GainLossOnSaleOfDerivatives,Revenues,Realized gain on derivative,10
GainLossOnSaleOfDerivatives,Revenues,Settlement of foreign exchange contract,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,(Gain) loss on bargain purchase,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"(Gain) on acquisition of Sempra Solar Holdings, LLC",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Acquisition (gain) loss,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain (Note 4),5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain for Jellico Community Hospital and CarePlus Center,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain from acquisition,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain from acquisitions,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain from merger,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Business Combination, Bargain Purchase, Gain Recognized, Amount",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Business combination bargain purchase, gain recognized",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Deferred revenue on gain from bargain purchase,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain from bargain purchase,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain from bargain purchase of business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on Borgata transaction,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on acquisition of business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on acquisitions,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase (Note 2),5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of PTI acquisition,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of businesses,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase options,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Gain on bargain purchase, net of deferred taxes",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchases,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on business acquisition,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on business combination,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on investment interest in IHC/Ebix joint venture,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on purchase of business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on sales of assets,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on settlement of SGM liability (see Note 2),5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on strategic transaction,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gains on bargain purchases,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Net bargain purchase gain on acquisition of business,5
GainLossOnSaleOfDerivatives,Revenues,(Gain) loss on derivative,5
GainLossOnSaleOfDerivatives,Revenues,(Gain) loss on forward contracts,5
GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivative liabilities,5
GainLossOnSaleOfDerivatives,Revenues,Change in fair value of derivative liability,5
GainLossOnSaleOfDerivatives,Revenues,Dispute settlement,5
GainLossOnSaleOfDerivatives,Revenues,"Forward contract losses, net",5
GainLossOnSaleOfDerivatives,Revenues,Gain from derivatives,5
GainLossOnSaleOfDerivatives,Revenues,Gain on derivative liability feature,5
GainLossOnSaleOfDerivatives,Revenues,Gain on disposal of instruments,5
GainLossOnSaleOfDerivatives,Revenues,Loss on disposal of instruments,5
GainLossOnSaleOfDerivatives,Revenues,Net (gain) loss on derivative instruments,5
GainLossOnSaleOfDerivatives,Revenues,Net (gain) loss on derivatives,5
GainLossOnSaleOfDerivatives,Revenues,Non-cash gain on changes in fair value of derivatives,5
GainLossOnSaleOfDerivatives,Revenues,Non-cash loss (gain) on derivative on convertible notes,5
GainLossOnSaleOfDerivatives,Revenues,Non-cash loss on derivative liability,5
GainLossOnSaleOfDerivatives,Revenues,Non-cash loss on derivative on convertible notes,5
GainLossOnSaleOfDerivatives,Revenues,Noncash (gain) loss on forward exchange contracts,5
GainLossOnSaleOfDerivatives,Revenues,Proceeds from settlement of interest rate swaps,5
