,tag,broad_cat,plabel,counts
8140,ProvisionForLoanAndLeaseLosses,OpExp,"Recoveries from loan losses, net",16
8141,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Debt Securities, Available-for-sale, Realized Gain (Loss)",15
8142,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Net realized losses on marketable debt securities, available-for-sale",15
8143,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized loss (gain), net on sale of available-for-sale marketable securities",15
8144,ProvisionForLoanAndLeaseLosses,OpExp,Bad debt expense,12
8145,ProvisionForLoanAndLeaseLosses,OpExp,Bad debt expense (recovery),12
8146,ProvisionForLoanAndLeaseLosses,OpExp,Provision for bad debt expense,12
8147,ProvisionForLoanAndLeaseLosses,OpExp,Provision for doubtful accounts,12
8148,ProvisionForLoanAndLeaseLosses,OpExp,Provision for expected credit losses,12
8149,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,(Gain) loss from sales and maturities of available-for-sale securities,10
8150,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,(Gains)/losses on sale of marketable securities,10
8151,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gain from sales and maturities of available-for-sale securities,10
8152,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gains on sale of marketable securities,10
8153,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized (Gain) Loss on Sale of Investments Available-for-Sale,10
8154,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain (loss) on sale of marketable securities,10
8155,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized loss (gain) on sale of investments, net",10
8156,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss on marketable securities,10
8157,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss on sale of marketable securities,10
8158,ProvisionForLoanAndLeaseLosses,OpExp,Change in accounts and notes receivable allowances,8
8159,ProvisionForLoanAndLeaseLosses,OpExp,Provision for credit losses and service credits,8
8160,ProvisionForLoanAndLeaseLosses,OpExp,Provision for financing receivables losses,8
8161,ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan and lease losses,8
8162,ProvisionForLoanAndLeaseLosses,OpExp,Provision for losses on finance receivables,8
8163,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Amortization of premiums on marketable securities, net of accretion of discounts",5
8164,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Gain on sale of investments,5
8165,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Loss (gain) on sale of marketable securities,5
8166,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Net realized (gains) losses on marketable debt securities, available-for-sale",5
8167,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Net realized gains on sales of available-for-sale securities,5
8168,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Net realized loss on marketable securities,5
8169,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized Gain on Sale of Investments Available-for-Sale,5
8170,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized Loss on Sale of Investments Available-for-Sale,5
8171,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain on available-for-sale investments,5
8172,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,"Realized gain on available-for-sale securities, net",5
8173,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gain on sale of securities,5
8174,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized gains on investment in marketable debt securities,5
8175,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss (gain) on sale of investments,5
8176,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss on AFS investments,5
8177,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Realized loss on available-sale-securities,5
8178,DebtSecuritiesAvailableForSaleRealizedGainLoss,Revenues,Unrealized (gain) loss on investments in equity securities,5
8179,ProvisionForLoanAndLeaseLosses,OpExp,Allowance for doubtful accounts,4
8180,ProvisionForLoanAndLeaseLosses,OpExp,Provision (benefit) for doubtful accounts,4
8181,ProvisionForLoanAndLeaseLosses,OpExp,Provision for (benefit from) loan losses,4
8182,ProvisionForLoanAndLeaseLosses,OpExp,Provision for Loan and Lease Losses,4
8183,ProvisionForLoanAndLeaseLosses,OpExp,Provision for bad debts,4
8184,ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan loss-consumer loans,4
8185,ProvisionForLoanAndLeaseLosses,OpExp,Provision for loss on receivables,4
8186,ProvisionForLoanAndLeaseLosses,OpExp,Provision for receivable and inventory reserves,4
8187,ProvisionForLoanAndLeaseLosses,OpExp,Revaluation and interest expenses on loans,4
8188,ProvisionForOtherLosses,OpExp,Changes in provisions for estimated losses,20
8189,ProvisionForOtherLosses,OpExp,Provision for inventory valuation allowance,20
8190,ProvisionForOtherLosses,OpExp,Provision for losses on accounts receivable,20
8191,ProvisionForOtherLosses,OpExp,Provision for revenue adjustments,20
8192,ProvisionForOtherLosses,OpExp,Provision for sales returns,20
8193,ProvisionForOtherLosses,OpExp,Provision for slow moving and obsolete inventory,20
8194,ProvisionForOtherLosses,OpExp,"Provision for subscription cancellations and non-renewals, net of deferred allowance",20
8195,ProvisionForOtherLosses,OpExp,(Recovery of) provision for inventory obsolescence,15
8196,ProvisionForOtherLosses,OpExp,Bad Debt,15
8197,ProvisionForOtherLosses,OpExp,Bad debt expense,15
8198,ProvisionForOtherLosses,OpExp,Change in credit loss reserve,15
8199,ProvisionForOtherLosses,OpExp,Provision for bad debts,15
8200,ProvisionForOtherLosses,OpExp,Provision for inventory obsolescence,15
8201,ProvisionForOtherLosses,OpExp,Bad debt provision,10
8202,ProvisionForOtherLosses,OpExp,Provision for doubtful accounts,10
8203,ProvisionForOtherLosses,OpExp,"Reversal of loss on accounts receivable, refund reserve and other",10
8204,ProvisionForOtherLosses,OpExp,Allowance for credit losses,5
8205,ProvisionForOtherLosses,OpExp,Change in debt discounts,5
8206,ProvisionForOtherLosses,OpExp,Credit loss expense,5
8207,ProvisionForOtherLosses,OpExp,Net Loss For The Period,5
8208,ProvisionForOtherLosses,OpExp,PPP Loan forgiveness,5
8209,ProvisionForOtherLosses,OpExp,"Provision for (reversal of) loss on accounts receivable, refund reserve and other",5
8210,ProvisionForOtherLosses,OpExp,Provision for inventory loss,5
8211,ProvisionForOtherLosses,OpExp,Provision for inventory losses,5
8212,ProvisionForOtherLosses,OpExp,Provision for inventory reserves,5
8213,ProvisionForOtherLosses,OpExp,Provision for loss on accounts receivable and refund reserve,5
8214,ProvisionForOtherLosses,OpExp,"Provision for losses on accounts receivable, inventories, other assets and warranty reserve",5
8215,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase,110
8216,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain,75
8217,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Acquisition-related gain,20
8218,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Business Combination, Bargain Purchase, Gain Recognized, Amount",15
8219,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of a business,15
8220,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Gain on bargain purchase, net of tax",15
8221,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of business,10
8222,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,gain on bargain purchase,10
8223,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,(Adjustment to) Gain on bargain purchase,5
8224,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain from bargain purchase of business,5
8225,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on assignment of assets,5
8226,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchases,5
8227,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Gain on sale of property, plant and equipment",5
8228,BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on sales of assets,5
8229,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of loan fees,60
8230,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan costs,35
8231,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of debt fees,20
8232,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of debt financing cost,20
8233,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,"Amortization of debt issuance costs and original issue discount, net of original issue premium",20
8234,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred compensation,20
8235,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred financing costs,20
8236,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan origination costs,20
8237,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Derecognition of preferred stock,20
8238,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Loan fee amortization,20
8239,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan fees,15
8240,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Loan Origination Cost Amortization,10
8241,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of deferred loan cost,5
8242,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Amortization of loan origination fees,5
8243,AmortizationOfDeferredLoanOriginationFeesNet,Revenues,Financing costs,5
8244,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion on discounted liabilities,40
8245,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion on landfill and environmental remediation liabilities,40
8246,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion expense,30
8247,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement obligations,25
8248,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement and environmental obligations,20
8249,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion on asset retirement obligation,20
8250,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion,20
8251,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion expense,20
8252,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Reclamation and remediation accretion,20
8253,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement obligation,15
8254,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Reclamation and remediation (Note 11),15
8255,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of consideration payable,10
8256,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion on decommissioning obligations,5
8257,AccretionExpenseIncludingAssetRetirementObligations,OpExp,Reclamation and remediation (Note 12),5
8258,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investment,35
8259,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Write-down of equity investments,20
8260,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of long-lived assets and equity method investment,15
8261,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of unconsolidated affiliates,15
8262,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment on equity investment,15
8263,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Equity method investment impairment,10
8264,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment charge on minority-owned joint venture investments,10
8265,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment loss on investment in unconsolidated limited liability company,10
8266,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of Equity Method Investment,10
8267,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity investment,10
8268,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity investments,10
8269,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investments,10
8270,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investments and investments in debt and equity securities,10
8271,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of investment,10
8272,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of investment in unconsolidated affiliate,10
8273,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,"Equity Method Investment, Other than Temporary Impairment",5
8274,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment charge,5
8275,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment charge on equity investee,5
8276,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of Canopy Equity Method Investment,5
8277,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investments and investments in equity securities,5
8278,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity-method investments (Note 17),5
8279,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of investment in unconsolidated affiliates,5
8280,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of privately-held investment,5
8281,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment on Investments in Equity Method Investees,5
8282,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment on equity method interests,5
8283,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment on equity method investment,5
8284,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Investment impairment,5
8285,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Investment loss/impairment,5
8286,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Loss from impairment of strategic equity investment,5
8287,EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Loss on impairment of investment in unconsolidated affiliates,5
8288,ProductWarrantyExpense,OpExp,Provision for warranties,40
8289,ProductWarrantyExpense,OpExp,Provision for warranty,40
8290,ProductWarrantyExpense,OpExp,Warranty provision,40
8291,ProductWarrantyExpense,OpExp,Product warranty,20
8292,ProductWarrantyExpense,OpExp,Provision adjustments related to product warranty,20
8293,ProductWarrantyExpense,OpExp,Provision for warranty costs,20
8294,ProductWarrantyExpense,OpExp,Provision for warranty expenses,20
8295,ProductWarrantyExpense,OpExp,Warrants expense,15
8296,ProductWarrantyExpense,OpExp,Expense for modification of warrants,10
8297,ProductWarrantyExpense,OpExp,Provision for product warranties,10
8298,ProductWarrantyExpense,OpExp,Warranty reserve,10
8299,ProductWarrantyExpense,OpExp,Fair value of derivatives expensed at grant,5
8300,ProductWarrantyExpense,OpExp,Warrant modification expense,5
8301,ProductWarrantyExpense,OpExp,Warranty related to sensors,5
8302,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization,85
8303,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization of intangible assets,60
8304,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization expense,35
8305,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization of product revenue license fee,20
8306,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization on patents and tooling,20
8307,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization of patented formulations,15
8308,CostOfGoodsAndServicesSoldAmortization,OpExp,"Amortization expense of assets and liabilities, net",5
8309,CostOfGoodsAndServicesSoldAmortization,OpExp,Amortization of patent formulations,5
8310,CostOfGoodsAndServicesSoldAmortization,OpExp,Cost of sales - amortization of intangible assets,5
8311,CostOfGoodsAndServicesSoldAmortization,OpExp,"Cost, Amortization",5
8312,DepreciationNonproduction,OpExp,Depreciation,100
8313,ProvisionForLoanLossesExpensed,OpExp,Provision for credit losses,50
8314,DepreciationNonproduction,OpExp,Depreciation of property and equipment,40
8315,DepreciationNonproduction,OpExp,Depreciation expense,35
8316,ProvisionForLoanLossesExpensed,OpExp,Bad debt expense,35
8317,DepreciationNonproduction,OpExp,"Depreciation and amortization, non-vehicle",20
8318,DepreciationNonproduction,OpExp,Depreciation and other amortization,20
8319,ProvisionForLoanLossesExpensed,OpExp,Provision for expected credit losses,20
8320,ProvisionForLoanLossesExpensed,OpExp,Provision for uncollectible accounts,20
8321,ProvisionForLoanLossesExpensed,OpExp,Recovery of credit losses on notes receivable,20
8322,ProvisionForLoanLossesExpensed,OpExp,Change in allowance for notes receivable (Note 3),15
8323,ProvisionForLoanLossesExpensed,OpExp,Impairment on note receivable,15
8324,ProvisionForLoanLossesExpensed,OpExp,Provision for (release of) credit losses,15
8325,ProvisionForLoanLossesExpensed,OpExp,Provision for loan losses,15
8326,DepreciationNonproduction,OpExp,Depreciation and amortization expense,10
8327,DepreciationNonproduction,OpExp,"Depreciation, cash flows",10
8328,ProvisionForLoanLossesExpensed,OpExp,Provision for bad debt,10
8329,ProvisionForLoanLossesExpensed,OpExp,Provision for financing receivables losses,10
8330,DepreciationNonproduction,OpExp,Depreciation (Note 5),5
8331,DepreciationNonproduction,OpExp,Depreciation And Amortization,5
8332,DepreciationNonproduction,OpExp,"Depreciation of property, plant and equipment",5
8333,ProvisionForLoanLossesExpensed,OpExp,(Release of) provision for credit losses,5
8334,ProvisionForLoanLossesExpensed,OpExp,Increase (decrease) in credit loss reserves,5
8335,ProvisionForLoanLossesExpensed,OpExp,Provision for (recovery of) expected credit losses,5
8336,ProvisionForLoanLossesExpensed,OpExp,Provision for losses on finance receivables,5
8337,ProvisionForLoanLossesExpensed,OpExp,Recovery of uncollectable receivables,5
8338,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement charge,35
8339,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement loss,35
8340,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Loss on pension settlement,25
8341,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension plan settlement loss,15
8342,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,"Pension settlement, net",15
8343,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Defined pension plan settlement,10
8344,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Loss on settlement of the Esterline Retirement Plan (the ERP),10
8345,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement loss (gain),10
8346,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Postretirement benefit plan settlement expense,10
8347,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Settlement charge,10
8348,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Settlement charges on pension plans,10
8349,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,"Defined Benefit Plan, Net Periodic Benefit Cost (Credit), Gain (Loss) Due to Settlement",5
8350,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Loss on pension plan termination,5
8351,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Loss on settlement of warrants,5
8352,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Non-cash pension plan termination expense,5
8353,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Non-cash pension termination expense,5
8354,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension Settlement Charges,5
8355,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension plan settlements and related charges,5
8356,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement,5
8357,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement charges,5
8358,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement charges (Note 12),5
8359,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,Pension settlement expense,5
8360,DefinedBenefitPlanRecognizedNetGainLossDueToSettlements1,OpExp,U.S. pension settlement loss,5
8361,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Acquired in-process research and development,65
8362,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Product development cost written off,20
8363,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Acquired IPR&D and milestones,15
8364,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Acquired in-process research and development assets,15
8365,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Acquired inprocess research and development,15
8366,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,"Charge for the acquisition of Pandion Therapeutics, Inc.",15
8367,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Issuance of common stock and warrants for acquisition of in-process research and development,15
8368,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Stock issued pursuant to license agreement amendment,15
8369,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Write-off of acquired Drawbridge in-process research and development,15
8370,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Charges incurred in connection with acquired IPR&D,10
8371,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Milestones associated with acquired in-process research & development (IPR&D),5
8372,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Non-cash portion of acquired IPR&D,5
8373,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Purchased in-process research and development (Note 4),5
8374,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,"Research and Development Asset Acquired Other than Through Business Combination, Written-off",5
8375,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,"Research and development-acquired license, expensed",5
8376,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Stock issued pursuant to the Aquarius Merger Agreement charged to Research and Development,5
8377,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Write-off of acquired in-process research and development,5
8378,ResearchAndDevelopmentAssetAcquiredOtherThanThroughBusinessCombinationWrittenOff,OpExp,Write-off of in-process R&D,5
8379,GainLossOnSaleOfProperty,OpExp,Gain on sale of assets,30
8380,GainLossOnSaleOfProperty,OpExp,Accretion of Deferred Gain on Sale of Property,20
8381,GainLossOnSaleOfProperty,OpExp,Net (gain) loss on sale of long-lived assets,20
8382,GainLossOnSaleOfProperty,OpExp,Gain on disposal of assets,15
8383,GainLossOnSaleOfProperty,OpExp,Gain on sale of oil and gas properties,15
8384,GainLossOnSaleOfProperty,OpExp,Gain on the sale of fixed assets,15
8385,GainLossOnSaleOfProperty,OpExp,Gain on sale of oil and natural gas properties,10
8386,GainLossOnSaleOfProperty,OpExp,Gain on sale of property,10
8387,GainLossOnSaleOfProperty,OpExp,Timberland gains,10
8388,GainLossOnSaleOfProperty,OpExp,(Gain) loss on disposal of assets,5
8389,GainLossOnSaleOfProperty,OpExp,(Gain) loss on sale of properties,5
8390,GainLossOnSaleOfProperty,OpExp,Gain on Sale of Property and Equipment,5
8391,GainLossOnSaleOfProperty,OpExp,Gain on disposal of property,5
8392,GainLossOnSaleOfProperty,OpExp,Gain on non-operating asset dispositions,5
8393,GainLossOnSaleOfProperty,OpExp,Gain on sale of Property,5
8394,GainLossOnSaleOfProperty,OpExp,Gain on sale of building,5
8395,GainLossOnSaleOfProperty,OpExp,Gain on sale of commercial building,5
8396,GainLossOnSaleOfProperty,OpExp,Gain on sale of mine property,5
8397,GainLossOnSaleOfProperty,OpExp,Gain on sale of properties,5
8398,GainLossOnSaleOfProperty,OpExp,"Loss (gain) from property disposals, net",5
8399,GainLossOnSaleOfProperty,OpExp,Loss (gain) on sale of assets,5
8400,GainLossOnSaleOfProperty,OpExp,Loss on disposal of vehicle,5
8401,GainLossOnSaleOfProperty,OpExp,Loss on property sale,5
8402,GainLossOnSaleOfProperty,OpExp,Loss on real estate assets held for sale,5
8403,GainLossOnSaleOfProperty,OpExp,Loss on sale of fixed assets,5
8404,GainLossOnSaleOfProperty,OpExp,Loss on sale of property and equipment,5
8405,GainLossOnSaleOfProperty,OpExp,"Timberland gains, net",5
8406,GainLossOnContractTermination,NonOp,Change in contract loss provision,20
8407,GainLossOnContractTermination,NonOp,Gain on lease termination,20
8408,GainLossOnContractTermination,NonOp,Write-off of prepaid manufacturing services related to the termination of CHS-2020,20
8409,GainLossOnContractTermination,NonOp,Gain on termination of unfavorable contract liability,15
8410,GainLossOnContractTermination,NonOp,Loss from Continuation Advances,15
8411,GainLossOnContractTermination,NonOp,Gain (Loss) on Contract Termination,10
8412,GainLossOnContractTermination,NonOp,Provision (benefit) on loss contracts,10
8413,GainLossOnContractTermination,NonOp,"Reorganization items, net",10
8414,GainLossOnContractTermination,NonOp,Accrued loss on long-term contract,5
8415,GainLossOnContractTermination,NonOp,Aircraft lease termination costs,5
8416,GainLossOnContractTermination,NonOp,Benefit on loss contracts,5
8417,GainLossOnContractTermination,NonOp,Contract cancellation,5
8418,GainLossOnContractTermination,NonOp,Contract termination,5
8419,GainLossOnContractTermination,NonOp,Debt prepayment costs,5
8420,GainLossOnContractTermination,NonOp,Gain on termination of FPA,5
8421,GainLossOnContractTermination,NonOp,Gain on termination of construction contracts,5
8422,GainLossOnContractTermination,NonOp,Gain on termination of joint venture,5
8423,GainLossOnContractTermination,NonOp,Income from contract cancelation,5
8424,GainLossOnContractTermination,NonOp,Long-lived asset impairment,5
8425,GainLossOnContractTermination,NonOp,Loss (gain) from Continuation Advances,5
8426,GainLossOnContractTermination,NonOp,Loss on extinguishment of revenue sharing agreements,5
8427,GainLossOnContractTermination,NonOp,Loss on lease termination,5
8428,GainLossOnContractTermination,NonOp,Non-cash management contract termination gain,5
8429,GainLossOnContractTermination,NonOp,Non-cash settlement charge,5
8430,GainLossOnContractTermination,NonOp,Payments for termination of interest rate swap,5
8431,GainLossOnContractTermination,NonOp,Provision (Benefit) on loss contracts,5
8432,GainLossOnContractTermination,NonOp,Termination Of Branding Rights Agreement,5
8433,GainLossOnContractTermination,NonOp,Termination of branding rights agreement,5
8434,GainLossOnContractTermination,NonOp,Termination of supply agreement,5
8435,GainLossOnContractTermination,NonOp,Write off of contract asset and liability,5
8436,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale-leaseback,48
8437,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale leaseback,24
8438,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale and leaseback transaction,20
8439,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale of assets,16
8440,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain on sale-leaseback transactions,16
8441,SaleAndLeasebackTransactionGainLossNet,OpExp,Gains recognized on sale-leaseback transactions,16
8442,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain from disposal of distribution center assets,8
8443,SaleAndLeasebackTransactionGainLossNet,OpExp,Gain from sale of real estate,8
8444,SaleAndLeasebackTransactionGainLossNet,OpExp,"Gain on sale of fixed assets, net",8
8445,SaleAndLeasebackTransactionGainLossNet,OpExp,"Gain on sale-leaseback, net",8
8446,SaleAndLeasebackTransactionGainLossNet,OpExp,(Gain) loss on sale leaseback transaction,4
8447,SaleAndLeasebackTransactionGainLossNet,OpExp,Deferred Gain/Loss Sale Leaseback,4
