tag,broad_cat,plabel,counts
GainsLossesOnRestructuringOfDebt,IntExp,Net gain on debt forgiveness and modification,5
GainsLossesOnRestructuringOfDebt,IntExp,Payments for term debt modification,5
GainsLossesOnRestructuringOfDebt,IntExp,Refinancing costs,5
GainsLossesOnRestructuringOfDebt,IntExp,Shares issued for mineral property exploration costs,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investment,50
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan losses,36
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Equity method investment impairment,35
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of investment,35
ProvisionForLoanAndLeaseLosses,OpExp,Provision for bad debt,32
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,"Equity Method Investment, Other than Temporary Impairment",25
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investments,25
ProvisionForLoanAndLeaseLosses,OpExp,Non-cash lease expense,24
ProvisionForLoanAndLeaseLosses,OpExp,Provision for expected credit losses,24
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment charge on minority-owned joint venture investments,20
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Write-down of equity investments,20
ProvisionForLoanAndLeaseLosses,OpExp,Provision for credit losses,16
ProvisionForLoanAndLeaseLosses,OpExp,Provision for financing receivables losses,16
ProvisionForLoanAndLeaseLosses,OpExp,Provision for losses on finance receivables,16
ProvisionForLoanAndLeaseLosses,OpExp,"Recoveries from loan losses, net",16
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity investments (Note 8),15
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Loss on impairment of investment in unconsolidated affiliates,15
ProvisionForLoanAndLeaseLosses,OpExp,(Benefit from) provision for loan losses,12
ProvisionForLoanAndLeaseLosses,OpExp,Customer financing valuation adjustments,12
ProvisionForLoanAndLeaseLosses,OpExp,Expenses on convertible loans,12
ProvisionForLoanAndLeaseLosses,OpExp,Provision for Loan and Lease Losses,12
ProvisionForLoanAndLeaseLosses,OpExp,Provision for doubtful accounts,12
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan loss-consumer loans,12
ProvisionForLoanAndLeaseLosses,OpExp,Provision for receivable and inventory reserves,12
ProvisionForLoanAndLeaseLosses,OpExp,Reserve for credit losses,12
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Equity Investment Other Than Temporary Impairment,10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity-method investments (Note 10),10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of investments in unconsolidated affiliates,10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of privately-held investment,10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment on equity method investment,10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Loss from impairment of strategic equity investment,10
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Loss on equity method investment,10
ProvisionForLoanAndLeaseLosses,OpExp,Bad debt expense,8
ProvisionForLoanAndLeaseLosses,OpExp,Change in accounts and notes receivable allowances,8
ProvisionForLoanAndLeaseLosses,OpExp,Lease expense,8
ProvisionForLoanAndLeaseLosses,OpExp,Provision (benefit) for doubtful accounts,8
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan and lease losses,8
ProvisionForLoanAndLeaseLosses,OpExp,Provisions charged to expense,8
ProvisionForLoanAndLeaseLosses,OpExp,Provisions for credit losses,8
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment charge on equity investee,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment loss on Tremont Mortgage Trust investment,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment loss on investment in affiliates,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment loss on investment in equity method investees,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of assets,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity investment,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity investments,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity method investment and other long term assets,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity-method investments (Note 11),5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of equity-method investments (Note 18),5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Impairment of non-marketable equity investment,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Investment impairment,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Non-cash charge to investments,5
EquityMethodInvestmentOtherThanTemporaryImpairment,OpExp,Other than temporary impairment,5
ProvisionForLoanAndLeaseLosses,OpExp,Allowance for bad debt,4
ProvisionForLoanAndLeaseLosses,OpExp,Allowance for doubtful accounts,4
ProvisionForLoanAndLeaseLosses,OpExp,Bad debt expense (recovery),4
ProvisionForLoanAndLeaseLosses,OpExp,Expenses on loans,4
ProvisionForLoanAndLeaseLosses,OpExp,Original issue discount,4
ProvisionForLoanAndLeaseLosses,OpExp,Provision for Credit Losses on Loans Receivable,4
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan lossconsumer loans,4
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loan receivable,4
ProvisionForLoanAndLeaseLosses,OpExp,Provision for loss on receivables,4
ProvisionForLoanAndLeaseLosses,OpExp,Provision for losses on receivables,4
ProvisionForLoanAndLeaseLosses,OpExp,Reassessment of lease charges,4
ProvisionForLoanAndLeaseLosses,OpExp,Recognition of credit loss on notes receivable,4
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premium on marketable securities,70
GainsLossesOnSalesOfAssets,Revenues,Gain on sale of assets,65
GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of fixed assets,20
GainsLossesOnSalesOfAssets,Revenues,Loss on sales of assets,20
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of bond premium,20
InvestmentIncomeAmortizationOfPremium,NonOp,"Amortization of held-to-maturity securities, net",20
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premium of marketable securities,20
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premium on investments,20
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premiums on available-for-sale marketable securities,20
InvestmentIncomeAmortizationOfPremium,NonOp,"Amortization of premiums on marketable securities, net",20
InvestmentIncomeAmortizationOfPremium,NonOp,Bond premium amortization,20
InvestmentIncomeAmortizationOfPremium,NonOp,Premium amortization and discount accretion on investment securities,20
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposition of assets,15
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on sale of assets,15
GainsLossesOnSalesOfAssets,Revenues,Gain on sale of assets held for sale,15
GainsLossesOnSalesOfAssets,Revenues,"Gain on sale of assets, net",15
GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of assets,15
GainsLossesOnSalesOfAssets,Revenues,Loss on sale of assets,15
InvestmentIncomeAmortizationOfPremium,NonOp,Accretion and amortization on debt securities,15
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization (accretion) of investment premium (discount),15
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premium on available-for-sale investments,15
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premium on investment securities,15
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposal of assets and costs from exit and disposal activities,10
GainsLossesOnSalesOfAssets,Revenues,Gain on sale of asset,10
GainsLossesOnSalesOfAssets,Revenues,Gain on sale of commercial building,10
GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of assets and costs from exit and disposal activities,10
GainsLossesOnSalesOfAssets,Revenues,"Loss on disposal of property, equipment, and software",10
GainsLossesOnSalesOfAssets,Revenues,Loss on disposals of fixed assets,10
GainsLossesOnSalesOfAssets,Revenues,Net loss on sale of assets,10
InvestmentIncomeAmortizationOfPremium,NonOp,Accretion of premium on investments,10
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of investment premium paid,10
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of investment premiums,10
InvestmentIncomeAmortizationOfPremium,NonOp,"Amortization of premium on short-term marketable securities, net",10
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on disposal of fixed assets,5
GainsLossesOnSalesOfAssets,Revenues,"(Gain) loss on sale of assets, net",5
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on sales of assets,5
GainsLossesOnSalesOfAssets,Revenues,(Gain) loss on sales of assets incl. AMECO-North America,5
GainsLossesOnSalesOfAssets,Revenues,Asset held for sale (gain) loss,5
GainsLossesOnSalesOfAssets,Revenues,Gain (loss) on disposal of asset - net,5
GainsLossesOnSalesOfAssets,Revenues,Gain on Sale of assets,5
GainsLossesOnSalesOfAssets,Revenues,Gain on disposition of assets,5
GainsLossesOnSalesOfAssets,Revenues,Gain on write-off and sales of assets,5
GainsLossesOnSalesOfAssets,Revenues,Loss (gain) on disposal of assets,5
GainsLossesOnSalesOfAssets,Revenues,Loss (gain) on sale of assets,5
GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of assets and termination of operating lease,5
GainsLossesOnSalesOfAssets,Revenues,Loss on disposal of fixed asset,5
GainsLossesOnSalesOfAssets,Revenues,Loss on disposition of assets,5
GainsLossesOnSalesOfAssets,Revenues,Net (gains) losses from sales of assets,5
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of bond premiums,5
InvestmentIncomeAmortizationOfPremium,NonOp,Amortization of premiums on investments,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase,115
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain,90
RealizedInvestmentGainsLosses,Revenues,Realized gain on investments,30
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase price gain,20
RealizedInvestmentGainsLosses,Revenues,Gain on Equitrans Share Exchange,20
RealizedInvestmentGainsLosses,Revenues,Net losses on equity investments,20
RealizedInvestmentGainsLosses,Revenues,Net realized gain on investments,20
RealizedInvestmentGainsLosses,Revenues,Realized investment gains,20
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on Bartell acquisition,15
RealizedInvestmentGainsLosses,Revenues,Gain on sale of investments,15
RealizedInvestmentGainsLosses,Revenues,Realized gain on investment,15
RealizedInvestmentGainsLosses,Revenues,Realized gain on sale of investment in iBio Stock,15
RealizedInvestmentGainsLosses,Revenues,Realized loss on investments,15
RealizedInvestmentGainsLosses,Revenues,Realized loss on short-term investments,15
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of acquisition,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Gain on sale of property, plant and equipment",10
RealizedInvestmentGainsLosses,Revenues,(Gain) loss on equity investments,10
RealizedInvestmentGainsLosses,Revenues,Gain on Nuvve Holding Warrants,10
RealizedInvestmentGainsLosses,Revenues,Gain on maturities of investments,10
RealizedInvestmentGainsLosses,Revenues,Gain on sale of investment,10
RealizedInvestmentGainsLosses,Revenues,Net realized losses on investments,10
RealizedInvestmentGainsLosses,Revenues,Net recognized (gains) losses on investments and derivatives,10
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"(Gain) on existing project interests due to acquisition of Sempra Solar Holdings, LLC",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Bargain purchase gain on business acquisition,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,"Business Combination, Bargain Purchase, Gain Recognized, Amount",5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain (adjustment) on bargain purchase of a business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on Batterfly Settlement,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on acquisition,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on acquisition of business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchase of a business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on bargain purchases,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on purchase of business,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on purchase of hospital and medical center,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on sales of assets,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Gain on step acquisition of unconsolidated subsidiaries,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,Negative adjustment to previously recognized gain on bargain purchase,5
BusinessCombinationBargainPurchaseGainRecognizedAmount,NonOp,gain on bargain purchase,5
RealizedInvestmentGainsLosses,Revenues,(Gain) loss on maturity of investments,5
RealizedInvestmentGainsLosses,Revenues,(Gain)/Loss on sale of investments,5
RealizedInvestmentGainsLosses,Revenues,Gain on MSA escrow deposits,5
RealizedInvestmentGainsLosses,Revenues,"Gain on investment, related to Make Composites, Inc.",5
RealizedInvestmentGainsLosses,Revenues,Gain on investments,5
RealizedInvestmentGainsLosses,Revenues,Gain on sale of short-term investment,5
RealizedInvestmentGainsLosses,Revenues,Net investment in right of use asset,5
RealizedInvestmentGainsLosses,Revenues,Net realized (gain) loss on short-term investments,5
RealizedInvestmentGainsLosses,Revenues,Net realized gain on short-term investments,5
RealizedInvestmentGainsLosses,Revenues,Net realized gains on the transactions,5
RealizedInvestmentGainsLosses,Revenues,Realized (Gain) Loss - Investments,5
RealizedInvestmentGainsLosses,Revenues,Realized (gain) loss on equity investments sold,5
RealizedInvestmentGainsLosses,Revenues,Realized (gain) loss on investments,5
RealizedInvestmentGainsLosses,Revenues,Realized gain on an equity investment,5
RealizedInvestmentGainsLosses,Revenues,Realized gain on equity investments sold,5
RealizedInvestmentGainsLosses,Revenues,Realized gain on sale of iBio Stock,5
RealizedInvestmentGainsLosses,Revenues,Realized loss on disposal of investment,5
RealizedInvestmentGainsLosses,Revenues,Settlement of interest rate swap agreements,5
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion on discounted liabilities,45
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion expense,30
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accrued interest and accretion on convertible notes,30
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion,30
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement obligations,25
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion on landfill and environmental remediation liabilities,25
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement and environmental obligations,20
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion on asset retirement obligation,20
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of asset retirement obligation,15
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Asset retirement obligation,15
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest Accretion on Asset Retirement Obligations,15
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion expense,15
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Revision of estimates and accretion of asset retirement obligations (Note 11),15
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Accretion of and additions to reclamation liability,10
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest Accretion on Asset Retirement Obligation,5
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Interest accretion from receivable,5
AccretionExpenseIncludingAssetRetirementObligations,OpExp,Revision of estimates and accretion of asset retirement obligations (Note 13),5
IncomeTaxExpenseBenefit,Tax,Income tax benefit,60
IncomeTaxExpenseBenefit,Tax,Provision for (benefit from) income taxes,35
IncomeTaxExpenseBenefit,Tax,Deferred income taxes,30
IncomeTaxExpenseBenefit,Tax,Income tax expense,30
IncomeTaxExpenseBenefit,Tax,Provision for income taxes,25
IncomeTaxExpenseBenefit,Tax,Income tax expense (benefit),20
IncomeTaxExpenseBenefit,Tax,Benefit from income tax,15
IncomeTaxExpenseBenefit,Tax,Provision (benefit) for income taxes,15
IncomeTaxExpenseBenefit,Tax,Income tax expense (recovery),10
IncomeTaxExpenseBenefit,Tax,Income tax expense/(benefit),10
IncomeTaxExpenseBenefit,Tax,Income tax recovery,10
IncomeTaxExpenseBenefit,Tax,Non-Cash Income Tax Benefit,10
IncomeTaxExpenseBenefit,Tax,Benefit for income taxes,5
IncomeTaxExpenseBenefit,Tax,Deferred income tax benefit,5
IncomeTaxExpenseBenefit,Tax,Deferred tax benefit,5
IncomeTaxExpenseBenefit,Tax,Income tax (expense) benefit,5
IncomeTaxExpenseBenefit,Tax,Income tax (recovery) expense,5
IncomeTaxExpenseBenefit,Tax,Income tax expense/ (benefit),5
IncomeTaxExpenseBenefit,Tax,Income tax expenses,5
IncomeTaxExpenseBenefit,Tax,Income tax for the period,5
IncomeTaxExpenseBenefit,Tax,Non-cash income tax benefit,5
IncomeTaxExpenseBenefit,Tax,Provision (benefit) for income taxes (Note 15),5
TangibleAssetImpairmentCharges,OpExp,Impairment of property and equipment,45
TangibleAssetImpairmentCharges,OpExp,Asset impairment charges,30
TangibleAssetImpairmentCharges,OpExp,Impairment of tangible assets,20
TangibleAssetImpairmentCharges,OpExp,Tangible asset impairment charge,20
TangibleAssetImpairmentCharges,OpExp,"Impairment of property, equipment and lease assets",15
TangibleAssetImpairmentCharges,OpExp,Impairments of fixed and lease assets,15
TangibleAssetImpairmentCharges,OpExp,Non-cash asset impairment charges,15
TangibleAssetImpairmentCharges,OpExp,Non-cash impairment charges,15
TangibleAssetImpairmentCharges,OpExp,Impairment,10
TangibleAssetImpairmentCharges,OpExp,Impairment of fixed assets,10
TangibleAssetImpairmentCharges,OpExp,Impairment of long-lived assets,10
TangibleAssetImpairmentCharges,OpExp,Impairment of long-lived tangible assets,10
TangibleAssetImpairmentCharges,OpExp,Loss on impairment of vessels,10
TangibleAssetImpairmentCharges,OpExp,Asset impairment,5
TangibleAssetImpairmentCharges,OpExp,"Dubuque and Starkville property, plant and equipment impairment",5
TangibleAssetImpairmentCharges,OpExp,Fixed asset impairment,5
TangibleAssetImpairmentCharges,OpExp,Impairment loss charged,5
TangibleAssetImpairmentCharges,OpExp,Impairment of Assets,5
TangibleAssetImpairmentCharges,OpExp,Impairment of Northern Pass Transmission,5
TangibleAssetImpairmentCharges,OpExp,Impairment of assets,5
TangibleAssetImpairmentCharges,OpExp,Impairment of equipment,5
TangibleAssetImpairmentCharges,OpExp,"Impairment of property, equipment, and lease assets",5
TangibleAssetImpairmentCharges,OpExp,"Impairment of property, plant, and equipment",5
TangibleAssetImpairmentCharges,OpExp,Impairments of fixed assets,5
TangibleAssetImpairmentCharges,OpExp,Land and Development impairments,5
TangibleAssetImpairmentCharges,OpExp,Land-related charges,5
TangibleAssetImpairmentCharges,OpExp,Loss on write off of property and equipment,5
TangibleAssetImpairmentCharges,OpExp,Non-cash provision for restructuring,5
TangibleAssetImpairmentCharges,OpExp,Other non-cash impairment charges,5
TangibleAssetImpairmentCharges,OpExp,Satellite impairment loss,5
TangibleAssetImpairmentCharges,OpExp,Tangible asset impairment charges,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on extinguishment of debt,40
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on extinguishment of debt,25
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss from extinguishment of debt,20
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on Debt Extinguishment,15
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on Extinguishment of Debt,15
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,(Gain) loss on debt extinguishment,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Debt extinguishment costs,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Debt issuance costs,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Debt prepayment expense,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on extinguishment of liabilities,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss (gain) on extinguishment of debt,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on debt extinguishment,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on extinguishment of convertible notes,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on extinguishment of debt from prepayment penalty,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Make-whole payments included in financing activities,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Redemption premium on debt,10
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,(Gain) Loss on Extinguishment of Debt,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,(Gain) Loss on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,(Gain) on write off of other payables,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Call premium on debt,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Costs incurred to redeem senior notes,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Debt extinguishment cost,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Debt prepayment premium,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,"Gain (Loss) on Extinguishment of Debt, before Write off of Debt Issuance Cost",5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on debt extinguishment,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on extinguishment of convertible note,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on forgiveness of promissory notes,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Gain on settlement of debt,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on debt refinancing,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on debt settlement and conversion,5
GainsLossesOnExtinguishmentOfDebtBeforeWriteOffOfDeferredDebtIssuanceCost,IntExp,Redemption cost for early extinguishment of debt,5
ProvisionForOtherLosses,OpExp,Bad debt expense,30
ProvisionForOtherLosses,OpExp,Bad debt provision,20
ProvisionForOtherLosses,OpExp,Changes in provisions for estimated losses,20
ProvisionForOtherLosses,OpExp,Provision for inventory loss,20
ProvisionForOtherLosses,OpExp,Provision for inventory obsolescence,20
ProvisionForOtherLosses,OpExp,Provision for inventory valuation allowance,20
ProvisionForOtherLosses,OpExp,Provision for revenue adjustments,20
ProvisionForOtherLosses,OpExp,Provision for sales returns,20
ProvisionForOtherLosses,OpExp,Warranty provision,20
ProvisionForOtherLosses,OpExp,Credit loss expense,15
ProvisionForOtherLosses,OpExp,"Provision for (reversal of) loss on accounts receivable, refund reserve and other",15
ProvisionForOtherLosses,OpExp,Provision for slow moving and obsolete inventory,15
ProvisionForOtherLosses,OpExp,"Provision for subscription cancellations and non-renewals, net of deferred allowance",15
ProvisionForOtherLosses,OpExp,Allowance for Doubtful Accounts,5
ProvisionForOtherLosses,OpExp,Benefit for slow moving and obsolete inventory,5
ProvisionForOtherLosses,OpExp,Provision for doubtful accounts,5
ProvisionForOtherLosses,OpExp,Provision for excess inventory,5
ProvisionForOtherLosses,OpExp,Provision for inventory reserves,5
ProvisionForOtherLosses,OpExp,"Provision for losses on accounts receivable, inventories, other assets and warranty reserve",5
ProvisionForOtherLosses,OpExp,"Provision for subscription cancellations and non-renewals, net of Deferred Allowance",5
ProvisionForOtherLosses,OpExp,Provision of loss on accounts receivable and refund reserve,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Loss on disposal of a subsidiary,45
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on sale of subsidiary,40
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on disposal of subsidiaries,30
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain from sale of certain assets of subsidiary,20
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on deemed disposal of subsidiaries,20
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on Sale of Subsidiaries,15
GainOrLossOnSaleOfStockInSubsidiary,NonOp,"Loss on disposal of subsidiaries, net",15
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on disposal of subsidiary,10
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Loss on sale of Energy Steel & Supply Co.,10
GainOrLossOnSaleOfStockInSubsidiary,NonOp,(Gain) loss on sale of businesses,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Cash disposed from sale of subsidiary,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Cash received from buyers,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Disposal of noncontrolling interest,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,"Disposal of subsidiary, including noncontrolling interest",5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on Sale of Businesses,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on disposal of a subsidiary,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on disposal of noncontrolling interest,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on disposition of subsidiary,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on sale of Taco Cabana,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gain on sale of businesses,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Gains on disposal of a subsidiary,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Loss on disposition of subsidiaries,5
GainOrLossOnSaleOfStockInSubsidiary,NonOp,Noncash loss on subsidiary dissolution,5
EquitySecuritiesFvNiRealizedGainLoss,Revenues,"(Gains) losses on equity investments, net",20
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Change in fair value of equity securities,20
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Fair value in earnings for equity securities,20
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Loss from equity method investment,20
GainLossOnContractTermination,NonOp,Change in contract loss provision,20
EquitySecuritiesFvNiRealizedGainLoss,Revenues,(Gain) loss on the sale of investments,15
EquitySecuritiesFvNiRealizedGainLoss,Revenues,Gain on sale of equity investment,15
GainLossOnContractTermination,NonOp,Aircraft lease termination costs,15
GainLossOnContractTermination,NonOp,Loss (gain) from Continuation Advances,15
GainLossOnContractTermination,NonOp,Loss on termination of leases,15
