tag,broad_cat,plabel,counts
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Loss on write-down of assets held for sale,5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Non-cash impact of lease termination,5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Non-cash impact of restructuring activities,5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Store closure and other costs,5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,"Write down of property, plant and equipment",5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Write-down of capacity reservation contract,5
ImpairmentOfLongLivedAssetsToBeDisposedOf,OpExp,Write-off of long-lived assets to be disposed of,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangible assets,185
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangible asset,55
ImpairmentOfIntangibleAssetsFinitelived,OpExp,"Impairment of Intangible Assets, Finite-lived",50
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible assets impairment,35
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment loss,30
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of long-lived assets,30
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Definite-lived intangible asset impairment,25
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible asset impairment charge,25
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of goodwill and long-lived assets,20
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible asset impairment,20
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible impairment,20
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on impairment of intangible asset,20
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Write-off of capitalized patents,20
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment charge on intangible asset,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on disposal of Ebonex asset,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on intangible asset abandonment,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Non-cash impairment charges,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Non-cash patent write-off,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Write-off of patent costs,15
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment charges,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangibles,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of internal-use software,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment on intangible asset,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment on intangible assets,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible asset impairments,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Long-lived asset impairment,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on impairment,10
ImpairmentOfIntangibleAssetsFinitelived,OpExp,(Gain)/loss on impairment of intangibles,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Customer relationship impairment,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Digital currency assets impairment loss,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Franchise rights impairment,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Goodwill & intangible impairment,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Goodwill and intangible impairment,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment charge,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment charge for intangible asset,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment charge- Pharmedica Exclusive License Agreement cost,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment expense intangibles,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment loss of long-lived assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment loss on intangible asset,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment loss on intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of IPR&D intangible asset,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of Other Intangible Assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of Patent Application Costs,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of acquired intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of capitalized patent costs,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of definite life intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of fixed and intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of fixed assets and intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of goodwill,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangible,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangible assets (Note 5),5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of intangible rights acquired,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of long lived assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of patent costs,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of technology license,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Impairment of website and development cost,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible asset write-off,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Intangible impairment charge,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on IPR&D impairment,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on disposal of intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on impairment of SRX intangible asset,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on impairment of intangible assets,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Loss on impairment of license,5
ImpairmentOfIntangibleAssetsFinitelived,OpExp,Non-cash impairment of intangible asset,5
OperatingLeaseExpense,OpExp,Operating lease expense,216
OperatingLeaseExpense,OpExp,Non-cash lease expense,184
OperatingLeaseExpense,OpExp,Non-cash operating lease expense,124
OperatingLeaseExpense,OpExp,Noncash lease expense,72
OperatingLeaseExpense,OpExp,Lease expense,68
OperatingLeaseExpense,OpExp,Amortization of operating lease expense,16
OperatingLeaseExpense,OpExp,Amortization of right-of-use assets,16
OperatingLeaseExpense,OpExp,"Operating Lease, Expense",16
OperatingLeaseExpense,OpExp,Operating lease assets expense,16
OperatingLeaseExpense,OpExp,Operating lease expense in conjunction with right of use asset,16
OperatingLeaseExpense,OpExp,Operating lease expenses,16
OperatingLeaseExpense,OpExp,Operating lease right-of-use assets expense,16
OperatingLeaseExpense,OpExp,Non-cash lease expense for right-of-use assets,12
OperatingLeaseExpense,OpExp,Operating lease amortization,12
OperatingLeaseExpense,OpExp,Right-of-use asset non-cash expense,12
OperatingLeaseExpense,OpExp,Non-cash rent expense,8
OperatingLeaseExpense,OpExp,Straight-line operating lease expense,8
OperatingLeaseExpense,OpExp,Change in lease liability,4
OperatingLeaseExpense,OpExp,Lease expenses,4
OperatingLeaseExpense,OpExp,"Net, non cash lease expense",4
OperatingLeaseExpense,OpExp,Non-cash lease component,4
OperatingLeaseExpense,OpExp,Noncash Lease Expense,4
OperatingLeaseExpense,OpExp,Operating leases rent expense,4
OperatingLeaseExpense,OpExp,Right-of-use assets non-cash expense,4
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net income,265
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net loss,210
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net income (loss),65
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net (loss) income,40
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net earnings,35
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net Income,30
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net earnings (loss),30
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,"Net Income (Loss) Available to Common Stockholders, Basic",25
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net Income (Loss),20
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net Loss,20
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net income (loss) for the period,20
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net (Loss),10
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net (loss) earnings,10
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net and comprehensive loss available to common stockholders,10
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,NET LOSS,5
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,Net (loss)/income,5
NetIncomeLossAvailableToCommonStockholdersBasic,PerShare,"Net loss attributable to MJ Holdings, Inc.",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Disposal Group, Not Discontinued Operation, Gain (Loss) on Disposal",30
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of businesses,30
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of property and equipment,30
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on divestiture,25
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,(Gain) loss on sale of operations and affiliates,20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of discontinued operations,20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of discontinued operations before income taxes,20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gains on the sale of company-operated restaurants,20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Loss on sale of assets, net",20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on sale of business,20
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"(Gain) loss on dispositions, net",15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"(Gain) loss on sale of assets held for sale, net",15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on disposal of Non-core Products, net",15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on disposal of property and equipment,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of Sands Bethlehem,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sales of businesses,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on asset disposal,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on deconsolidation of subsidiary,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on divestitures,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on sale of a business or subsidiary,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Non-cash loss on disposal of assets,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Seeger divestiture charges,15
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,(Gain) loss on sale of business,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,(Loss) on sale of discontinued operations,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Deconsolidation of assets and liabilities from sale of subsidiary,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Disposal of assets,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on business divestitures, net",10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of business,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on sale of international businesses, net",10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Loss (gain) on disposal and impairment of property, plant and equipment",10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss from sale of business,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Loss from sale of businesses, net",10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal and impairment of long-lived assets,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Loss on disposal group, goodwill and other intangible impairment charge",10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of asset,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of mineral rights,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on divestiture,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Pretax gain on sale of product lines,10
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,(Gain) loss on disposal group held for sale,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"(Gain) loss on disposal of businesses/assets, net",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"(Gain) loss on disposal of operating assets, net",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,GNU gain on sale of business assets and subsequent liquidation,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain from sale of businesses, net",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on Sale of Webdam,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on business divestiture,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on change in fair value of debt and warrant liabilities,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on disposal of a business unit,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on disposal of assets,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on disposal of businesses/assets, net",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on disposal of subsidiary,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on disposal, net of tax (Note 3)",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on exchange transactions,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of Financial Services' businesses,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of Financial Services' portfolio/businesses,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of Financial Services' servicing portfolio/businesses,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of Guangzhou factory,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of asset group,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of assets held for sale,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on sale of business, net",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of international business,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of line of business,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on sale of operations, net of tax",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain on sale of priority review voucher,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,"Gain on sale of real estate, held for sale",5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Gain related to disposal or sale,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss (gain) on sale of a business or subsidiary,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss from divestiture,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on Disposal,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on Disposal of Assets,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on asset disposals,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal activities,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of assets,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of discontinued operations,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposal of equipment and intangibles,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposition,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on disposition of fixed assets,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on sale of product line,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Loss on sale of subsidiary,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Net (gains) losses on sales and impairments of businesses,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Net loss from sales of businesses,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Net loss on Appalachia Divestiture,5
DisposalGroupNotDiscontinuedOperationGainLossOnDisposal,NonOp,Property and equipment disposal costs,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and natural gas properties,135
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas properties,130
ImpairmentOfOilAndGasProperties,OpExp,Impairments,45
ImpairmentOfOilAndGasProperties,OpExp,Impairment expense,40
ImpairmentOfOilAndGasProperties,OpExp,Impairment,35
ImpairmentOfOilAndGasProperties,OpExp,Proved property impairment,25
ImpairmentOfOilAndGasProperties,OpExp,Abandonment and impairment of unproved properties,20
ImpairmentOfOilAndGasProperties,OpExp,Asset impairment,20
ImpairmentOfOilAndGasProperties,OpExp,Impairment of Oil and Natural Gas Properties,20
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved and unproved oil and gas properties,20
ImpairmentOfOilAndGasProperties,OpExp,Oil and gas property impairments,20
ImpairmentOfOilAndGasProperties,OpExp,Property impairments,20
ImpairmentOfOilAndGasProperties,OpExp,Write-down of oil and gas properties,20
ImpairmentOfOilAndGasProperties,OpExp,Full cost ceiling impairment,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment and abandonment expense,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment loss,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas assets,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil and gas leases,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved crude oil and natural gas properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved oil and natural gas properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment of proved properties,15
ImpairmentOfOilAndGasProperties,OpExp,Write-down of oil and natural gas properties,15
ImpairmentOfOilAndGasProperties,OpExp,Impairment Expense,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of Oil and Gas Properties,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of evaluated oil and gas properties,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of long-lived assets,10
ImpairmentOfOilAndGasProperties,OpExp,Impairment of natural gas and oil properties,10
ImpairmentOfOilAndGasProperties,OpExp,Asset Impairments,5
ImpairmentOfOilAndGasProperties,OpExp,Asset impairment (Note 5),5
ImpairmentOfOilAndGasProperties,OpExp,Ceiling test write down,5
ImpairmentOfOilAndGasProperties,OpExp,Ceiling test write-down,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of assets,5
ImpairmentOfOilAndGasProperties,OpExp,Impairment of oil & gas properties,5
ImpairmentOfOilAndGasProperties,OpExp,"Impairment of property, plant and equipment",5
ImpairmentOfOilAndGasProperties,OpExp,Impairments of long-lived assets,5
ImpairmentOfOilAndGasProperties,OpExp,Loss on impairment,5
ImpairmentOfOilAndGasProperties,OpExp,Oil and gas properties,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred financing costs,80
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of debt issuance costs,45
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on extinguishment of debt,40
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred financing fees,35
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred offering costs,35
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of debt issuance costs,30
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on write off of vendor receivables,25
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of Deferred Debt Issuance Cost,25
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of unamortized debt discount,25
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt issuance amortization,20
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of unamortized deferred financing costs,20
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off unamortized debt issuance costs,20
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off deferred loan costs,20
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt termination expense,15
WriteOffOfDeferredDebtIssuanceCost,IntExp,Reduction of debt discount and issuance costs due to conversion of Loan Agreement with Thermo,15
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off deferred debt issuance costs,15
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of deferred loan costs,15
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of unamortized debt issuance costs,15
WriteOffOfDeferredDebtIssuanceCost,IntExp,Amortization and write-off of deferred financing costs,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Deferred financing costs write-off,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,"Loss on extinguishment of debt, noncash",10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of Debt Issuance Cost,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off debt refinancing fees,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of Debt Issuance Costs,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of debt discount and issuance costs,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred loan costs,10
WriteOffOfDeferredDebtIssuanceCost,IntExp,Accelerated amortization of debt issuance costs on early retirement of debt,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt Issuance Cost Charges Related to Short-Term Financing,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt extinguishment expense,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt issuance cost write offs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt issuance cost write-off,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Debt issuance costs write offs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on amendment/refinancing of senior credit agreement,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on early extinguishment of debt,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on extinguishment of debt - non-cash,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Loss on write-off of financing costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Net loss on early extinguishment of debt,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Recognition of debt issuance costs from former credit facility,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Reduction of debt discount and issuance costs due to note conversions,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Settlement of intellectual property litigation,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off DFF,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of debt issuance cost and discount,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of deferred financing fees,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of deferred financing fees in connection with prepayment,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of deferred installation costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of deferred issuance cost,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write off of financing fees,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of debt costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of debt issuance cost and discount,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of debt issuance costs related to convertible senior notes conversion,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred debt issuance costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred debt issuance costs and discount,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred finance charges,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred financing costs associated with liabilities subject to compromise,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of deferred financing transaction costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of fees on credit facilities,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of financing costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of loan costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of unamortized deferred financing costs,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off of unamortized issuance costs related to debt refinancing,5
WriteOffOfDeferredDebtIssuanceCost,IntExp,Write-off unamortized credit facility fees,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible assets,240
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairment charges,70
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangibles,40
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment losses,30
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Asset impairment charges,25
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible asset,20
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Loss on impairment of intangible assets,20
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment in carrying amount of patent assets,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment loss,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment on acquired IPR&D,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairment,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Trade name impairment losses,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Write-down of intangibles,15
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Abandonment of intangible assets,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of fixed assets,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangible and other assets,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of intangibles and other,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment of other intangible assets,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment on intangible asset,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible asset impairment charge,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Intangible assets impairment charge,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Loss on impairment,10
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Digital asset impairment losses,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Goodwill and intangible asset impairment charges,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment charge,5
ImpairmentOfIntangibleAssetsExcludingGoodwill,OpExp,Impairment costs,5
